N,P,K,temperature,humidity,ph,rainfall,label,Total_Nutrients,N_P_Ratio,N_K_Ratio,P_K_Ratio,Moisture_Index,ph_category,THI,Nutrient_to_Water_Ratio
90,42,43,20.87974371,82.00274423,6.502985292000001,202.9355362,rice,175,2.1428570918367362,2.0930232071389954,0.9767441633315311,9.719253708250918,Neutral,65.98125303650001,0.8623428031115685
85,58,41,21.77046169,80.31964408,7.038096361,226.6555374,rice,184,1.4655172161117722,2.073170681142179,1.4146341118381924,10.41114930019891,Neutral,65.94626593400001,0.8118045616660741
60,55,44,23.00445915,82.3207629,7.840207144,263.9642476,rice,159,1.0909090710743805,1.3636363326446288,1.2499999715909098,11.474481290968265,Alkaline,68.28087874500001,0.6023542992783909
74,35,40,26.49109635,80.15836264,6.980400905,242.8640342,rice,149,2.1142856538775527,1.8499999537500014,0.8749999781250006,9.167760436318806,Neutral,70.57819580200001,0.6135120001497859
78,42,42,20.13017482,81.60487287,7.628472891,262.7173405,rice,162,1.8571428129251712,1.8571428129251712,0.9999999761904769,13.05092130586269,Alkaline,65.0128548985,0.616632305560994
69,37,42,23.05804872,83.37011772,7.073453503,251.0549998,rice,148,1.8648648144631133,1.6428571037414976,0.8809523599773248,10.88795465568976,Neutral,68.911613466,0.5895122563915883
69,55,38,22.70883798,82.63941394,5.70080568,271.3248604,rice,162,1.2545454317355376,1.8157894259002785,1.44736838296399,11.947984687326361,Acidic,68.16051564700001,0.5970702395796009
94,53,40,20.27774362,82.89408619,5.718627177999999,241.9741949,rice,187,1.773584872196512,2.3499999412500014,1.324999966875001,11.932993507637931,Acidic,65.86949102450001,0.7728096762734196
89,54,38,24.51588066,83.53521629999999,6.685346424,230.4462359,rice,181,1.6481481176268868,2.3421052015235473,1.4210525941828265,9.399875521343986,Neutral,70.46024962499999,0.7854326563750453
68,58,38,23.22397386,83.03322691,6.336253525,221.2091958,rice,164,1.1724137728894177,1.789473637119115,1.5263157493074804,9.525035965354984,Neutral,68.8922486605,0.7413796640122333
91,53,40,26.52723513,81.41753846,5.386167788,264.6148697,rice,184,1.716981099679602,2.2749999431250014,1.324999966875001,9.975214470260758,Acidic,71.30688128300001,0.6953501876642643
90,46,42,23.97898217,81.45061596,7.50283396,250.0832336,rice,178,1.9565216965973544,2.1428570918367362,1.0952380691609984,10.429267656056327,Alkaline,68.776820948,0.7117630267566925
78,58,44,26.80079604,80.88684822,5.108681786,284.4364567,rice,180,1.3448275630202144,1.7727272324380174,1.3181817882231412,10.612984989792675,Acidic,71.288562561,0.6328302688604324
93,56,36,24.01497622,82.05687182,6.98435366,185.2773389,rice,185,1.660714256058674,2.5833332615740763,1.5555555123456803,7.715074522148557,Neutral,69.146255721,0.9985031094458195
94,50,37,25.66585205,80.66385045,6.94801983,209.5869708,rice,181,1.8799999624000008,2.540540471877285,1.351351314828343,8.165984991486576,Neutral,70.0309697975,0.8636032976931441
60,48,39,24.28209415,80.30025587,7.042299068999999,231.0863347,rice,147,1.2499999739583338,1.538461499013808,1.2307691992110463,9.51673787918585,Neutral,68.44723487850001,0.6361258858283935
85,38,41,21.58711777,82.7883708,6.2490506560000005,276.65524589999995,rice,164,2.236842046398894,2.073170681142179,0.9268292456870916,12.815755953706644,Neutral,67.12072171,0.5927955527237102
91,35,39,23.79391957,80.41817957,6.970859754,206.2611855,rice,165,2.599999925714288,2.3333332735042753,0.8974358744247213,8.66865067037584,Neutral,68.0239183335,0.7999566122926379
77,38,36,21.8652524,80.1923008,5.953933276,224.55501690000003,rice,151,2.026315736149586,2.1388888294753103,1.0555555262345688,10.269948067466716,Acidic,65.97101784,0.6724409964743878
88,35,40,23.57943626,83.58760316,5.85393208,291.2986618000001,rice,163,2.5142856424489817,2.1999999450000014,0.8749999781250006,12.353927644157869,Acidic,69.552617998,0.5595631591069561
89,45,36,21.32504158,80.47476396,6.442475375,185.4974732,rice,170,1.9777777338271616,2.4722221535493847,1.249999965277779,8.69857457513222,Neutral,65.586161758,0.916454527120456
76,40,43,25.15745531,83.11713476,5.070175667,231.3843163,rice,159,1.8999999525000013,1.7674418193618182,0.9302325365062202,9.197444823069237,Acidic,70.871879428,0.6871684384462818
67,59,41,21.94766735,80.97384195,6.012632591,213.3560921,rice,167,1.1355932010916407,1.634146301606188,1.4390243551457476,9.721127943871085,Neutral,66.4832804225,0.7827289934566204
83,41,43,21.0525355,82.67839517,6.254028451,233.1075816,rice,167,2.0243901945270686,1.9302325132504068,0.9534883499188757,11.072660132901325,Neutral,66.52565284350001,0.7164074121370945
98,47,37,23.48381344,81.33265073,7.375482851,224.0581164,rice,182,2.085106338614759,2.648648577063552,1.2702702359386424,9.540959241202383,Neutral,68.21677134149999,0.812289249378474
