country,code,year,water_value,scarcity_level,is_outlier,world_rank,scarcity_status,period
Afghanistan,AFG,1962,5013.6074,Abundant,False,94.0,Abundant,1960
Afghanistan,AFG,1963,4909.1636,Abundant,False,94.0,Abundant,1960
Afghanistan,AFG,1964,4804.2056,Abundant,False,94.0,Abundant,1960
Afghanistan,AFG,1965,4698.083,Abundant,False,94.0,Abundant,1960
Afghanistan,AFG,1966,4592.654,Abundant,False,93.0,Abundant,1960
Afghanistan,AFG,1967,4487.929,Abundant,False,93.0,Abundant,1960
Afghanistan,AFG,1968,4383.224,Abundant,False,93.0,Abundant,1960
Afghanistan,AFG,1969,4279.591,Abundant,False,94.0,Abundant,1960
Afghanistan,AFG,1970,4176.215,Abundant,False,94.0,Abundant,1970
Afghanistan,AFG,1971,4076.0164,Abundant,False,94.0,Abundant,1970
Afghanistan,AFG,1972,3977.6624,Abundant,False,95.0,Abundant,1970
Afghanistan,AFG,1973,3878.1052,Abundant,False,95.0,Abundant,1970
Afghanistan,AFG,1974,3781.3394,Abundant,False,95.0,Abundant,1970
Afghanistan,AFG,1975,3691.1045,Abundant,False,96.0,Abundant,1970
Afghanistan,AFG,1976,3610.3015,Abundant,False,96.0,Abundant,1970
Afghanistan,AFG,1977,3534.2825,Abundant,False,97.0,Abundant,1970
Afghanistan,AFG,1978,3463.9976,Abundant,False,96.0,Abundant,1970
Afghanistan,AFG,1979,3452.8042,Abundant,False,96.0,Abundant,1970
Afghanistan,AFG,1980,3580.2937,Abundant,False,92.0,Abundant,1980
Afghanistan,AFG,1981,3949.7114,Abundant,False,85.0,Abundant,1980
Afghanistan,AFG,1982,4289.726,Abundant,False,80.0,Abundant,1980
Afghanistan,AFG,1983,4318.5635,Abundant,False,80.0,Abundant,1980
Afghanistan,AFG,1984,4213.5005,Abundant,False,80.0,Abundant,1980
Afghanistan,AFG,1985,4126.2456,Abundant,False,80.0,Abundant,1980
Afghanistan,AFG,1986,4128.695,Abundant,False,80.0,Abundant,1980
Afghanistan,AFG,1987,4140.389,Abundant,False,80.0,Abundant,1980
Afghanistan,AFG,1988,4091.7104,Abundant,False,80.0,Abundant,1980
Afghanistan,AFG,1989,3970.8313,Abundant,False,80.0,Abundant,1980
Afghanistan,AFG,1990,3914.273,Abundant,False,80.0,Abundant,1990
Afghanistan,AFG,1991,3852.477,Abundant,False,80.0,Abundant,1990
Afghanistan,AFG,1992,3550.726,Abundant,False,93.0,Abundant,1990
Afghanistan,AFG,1993,3155.2874,Abundant,False,99.0,Abundant,1990
Afghanistan,AFG,1994,2901.3967,Abundant,False,104.0,Abundant,1990
Afghanistan,AFG,1995,2762.8298,Abundant,False,107.0,Abundant,1990
Afghanistan,AFG,1996,2654.3542,Abundant,False,110.0,Abundant,1990
Afghanistan,AFG,1997,2555.2659,Abundant,False,111.0,Abundant,1990
Afghanistan,AFG,1998,2460.8564,Abundant,False,113.0,Abundant,1990
Afghanistan,AFG,1999,2370.802,Abundant,False,113.0,Abundant,1990
Afghanistan,AFG,2000,2342.237,Abundant,False,113.0,Abundant,2000
Afghanistan,AFG,2001,2324.457,Abundant,False,114.0,Abundant,2000
Afghanistan,AFG,2002,2205.5264,Abundant,False,116.0,Abundant,2000
Afghanistan,AFG,2003,2074.0728,Abundant,False,120.0,Abundant,2000
Afghanistan,AFG,2004,2001.2178,Abundant,False,121.0,Abundant,2000
Afghanistan,AFG,2005,1932.0154,Abundant,False,122.0,Abundant,2000
Afghanistan,AFG,2006,1854.54,Abundant,False,123.0,Abundant,2000
Afghanistan,AFG,2007,1819.7711,Abundant,False,123.0,Abundant,2000
Afghanistan,AFG,2008,1780.4128,Abundant,False,124.0,Abundant,2000
Afghanistan,AFG,2009,1716.6616,Abundant,False,125.0,Abundant,2000
Afghanistan,AFG,2010,1667.015,Stress,False,125.0,Stress,2010
Afghanistan,AFG,2011,1606.599,Stress,False,126.0,Stress,2010
Afghanistan,AFG,2012,1542.8647,Stress,False,127.0,Stress,2010
Afghanistan,AFG,2013,1491.0173,Stress,False,127.0,Stress,2010
Afghanistan,AFG,2014,1437.8278,Stress,False,127.0,Stress,2010
Afghanistan,AFG,2015,1393.6606,Stress,False,128.0,Stress,2010
Afghanistan,AFG,2016,1358.7656,Stress,False,128.0,Stress,2010
Afghanistan,AFG,2017,1321.1378,Stress,False,128.0,Stress,2010
Afghanistan,AFG,2018,1283.2362,Stress,False,129.0,Stress,2010
Afghanistan,AFG,2019,1245.5054,Stress,False,130.0,Stress,2010
Afghanistan,AFG,2020,1206.8398,Stress,False,133.0,Stress,2020
Afghanistan,AFG,2021,1178.7379,Stress,False,133.0,Stress,2020
Afghanistan,AFG,2022,1161.9355,Stress,False,133.0,Stress,2020
Albania,ALB,1961,16206.771,Abundant,False,56.0,Abundant,1960
Albania,ALB,1962,15718.869,Abundant,False,62.0,Abundant,1960
Albania,ALB,1963,15261.363,Abundant,False,62.0,Abundant,1960
Albania,ALB,1964,14828.004,Abundant,False,62.0,Abundant,1960
Albania,ALB,1965,14425.209,Abundant,False,63.0,Abundant,1960
Albania,ALB,1966,14050.13,Abundant,False,63.0,Abundant,1960
Albania,ALB,1967,13685.402,Abundant,False,63.0,Abundant,1960
Albania,ALB,1968,13301.87,Abundant,False,63.0,Abundant,1960
Albania,ALB,1969,12922.162,Abundant,False,63.0,Abundant,1960
Albania,ALB,1970,12596.705,Abundant,False,63.0,Abundant,1970
Albania,ALB,1971,12295.159,Abundant,False,64.0,Abundant,1970
Albania,ALB,1972,11992.193,Abundant,False,64.0,Abundant,1970
Albania,ALB,1973,11712.191,Abundant,False,64.0,Abundant,1970
Albania,ALB,1974,11446.204,Abundant,False,65.0,Abundant,1970
Albania,ALB,1975,11185.817,Abundant,False,65.0,Abundant,1970
Albania,ALB,1976,10941.516,Abundant,False,63.0,Abundant,1970
Albania,ALB,1977,10702.013,Abundant,False,63.0,Abundant,1970
Albania,ALB,1978,10482.156,Abundant,False,63.0,Abundant,1970
Albania,ALB,1979,10275.679,Abundant,False,62.0,Abundant,1970
Albania,ALB,1980,10067.377,Abundant,False,62.0,Abundant,1980
Albania,ALB,1981,9867.735,Abundant,False,62.0,Abundant,1980
Albania,ALB,1982,9661.392,Abundant,False,62.0,Abundant,1980
Albania,ALB,1983,9458.643,Abundant,False,62.0,Abundant,1980
Albania,ALB,1984,9261.717,Abundant,False,62.0,Abundant,1980
Albania,ALB,1985,9073.241,Abundant,False,62.0,Abundant,1980
Albania,ALB,1986,8899.52,Abundant,False,62.0,Abundant,1980
Albania,ALB,1987,8723.556,Abundant,False,62.0,Abundant,1980
Albania,ALB,1988,8560.511,Abundant,False,62.0,Abundant,1980
Albania,ALB,1989,8333.48,Abundant,False,62.0,Abundant,1980
Albania,ALB,1990,8184.8945,Abundant,False,62.0,Abundant,1990
Albania,ALB,1991,8234.383,Abundant,False,61.0,Abundant,1990
Albania,ALB,1992,8284.471,Abundant,False,68.0,Abundant,1990
Albania,ALB,1993,8335.175,Abundant,False,68.0,Abundant,1990
Albania,ALB,1994,8386.5,Abundant,False,67.0,Abundant,1990
Albania,ALB,1995,8438.464,Abundant,False,66.0,Abundant,1990
Albania,ALB,1996,8491.073,Abundant,False,65.0,Abundant,1990
Albania,ALB,1997,8544.346,Abundant,False,64.0,Abundant,1990
Albania,ALB,1998,8598.287,Abundant,False,63.0,Abundant,1990
Albania,ALB,1999,8652.918,Abundant,False,62.0,Abundant,1990
Albania,ALB,2000,8708.244,Abundant,False,62.0,Abundant,2000
Albania,ALB,2001,8790.353,Abundant,False,62.0,Abundant,2000
Albania,ALB,2002,8816.753,Abundant,False,61.0,Abundant,2000
Albania,ALB,2003,8849.802,Abundant,False,60.0,Abundant,2000
Albania,ALB,2004,8886.865,Abundant,False,58.0,Abundant,2000
Albania,ALB,2005,8932.464,Abundant,False,58.0,Abundant,2000
Albania,ALB,2006,8988.998,Abundant,False,57.0,Abundant,2000
Albania,ALB,2007,9057.1875,Abundant,False,56.0,Abundant,2000
Albania,ALB,2008,9126.954,Abundant,False,56.0,Abundant,2000
Albania,ALB,2009,9188.668,Abundant,False,53.0,Abundant,2000
Albania,ALB,2010,9234.399,Abundant,False,54.0,Abundant,2010
