Entity,Code,Year,Renewable internal freshwater resources per capita (cubic meters)
Afghanistan,AFG,1962,5013.6074
Afghanistan,AFG,1963,4909.1636
Afghanistan,AFG,1964,4804.2056
Afghanistan,AFG,1965,4698.083
Afghanistan,AFG,1966,4592.654
Afghanistan,AFG,1967,4487.929
Afghanistan,AFG,1968,4383.224
Afghanistan,AFG,1969,4279.591
Afghanistan,AFG,1970,4176.215
Afghanistan,AFG,1971,4076.0164
Afghanistan,AFG,1972,3977.6624
Afghanistan,AFG,1973,3878.1052
Afghanistan,AFG,1974,3781.3394
Afghanistan,AFG,1975,3691.1045
Afghanistan,AFG,1976,3610.3015
Afghanistan,AFG,1977,3534.2825
Afghanistan,AFG,1978,3463.9976
Afghanistan,AFG,1979,3452.8042
Afghanistan,AFG,1980,3580.2937
Afghanistan,AFG,1981,3949.7114
Afghanistan,AFG,1982,4289.726
Afghanistan,AFG,1983,4318.5635
Afghanistan,AFG,1984,4213.5005
Afghanistan,AFG,1985,4126.2456
Afghanistan,AFG,1986,4128.695
Afghanistan,AFG,1987,4140.389
Afghanistan,AFG,1988,4091.7104
Afghanistan,AFG,1989,3970.8313
Afghanistan,AFG,1990,3914.273
Afghanistan,AFG,1991,3852.477
Afghanistan,AFG,1992,3550.726
Afghanistan,AFG,1993,3155.2874
Afghanistan,AFG,1994,2901.3967
Afghanistan,AFG,1995,2762.8298
Afghanistan,AFG,1996,2654.3542
Afghanistan,AFG,1997,2555.2659
Afghanistan,AFG,1998,2460.8564
Afghanistan,AFG,1999,2370.802
Afghanistan,AFG,2000,2342.237
Afghanistan,AFG,2001,2324.457
Afghanistan,AFG,2002,2205.5264
Afghanistan,AFG,2003,2074.0728
Afghanistan,AFG,2004,2001.2178
Afghanistan,AFG,2005,1932.0154
Afghanistan,AFG,2006,1854.54
Afghanistan,AFG,2007,1819.7711
Afghanistan,AFG,2008,1780.4128
Afghanistan,AFG,2009,1716.6616
Afghanistan,AFG,2010,1667.015
Afghanistan,AFG,2011,1606.599
Afghanistan,AFG,2012,1542.8647
